id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
178054,"Environmental Studies - Sustainable Development, B.A.",https://www.bachelorsportal.com/studies/178054/environmental-studies-sustainable-development.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,Gettysburg,Gettysburg College,"45,207",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
129530,"Wildlife Resources, B.Sc.",https://www.bachelorsportal.com/studies/129530/wildlife-resources.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,United States,Moscow,University of Idaho,"18,055",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
137798,"Environmental Science / Studies, Bachelor",https://www.bachelorsportal.com/studies/137798/environmental-science-studies.html,"https://www.bachelorsportal.com/search/#q=di-287,315|lv-preparation",Canada,Oshawa,Trent University,"17,262",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
72272,"Earth and Ocean Sciences, B.Sc.",https://www.bachelorsportal.com/studies/72272/earth-and-ocean-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,Ireland,Galway,"National University of Ireland, Galway","7,492",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
186587,"Geoscience - Geology Concentration, B.Sc.",https://www.bachelorsportal.com/studies/186587/geoscience-geology-concentration.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,West Chester,West Chester University of Pennsylvania,"15,541",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
122929,"Biological Sciences (Concentration in Environmental Biology), B.A.",https://www.bachelorsportal.com/studies/122929/biological-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Athens,Ohio University,"17,968",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
118634,"Geoscience, B.Sc.",https://www.bachelorsportal.com/studies/118634/geoscience.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Salt Lake City,University of Utah,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
80225,"Environmental Management, B.A.",https://www.bachelorsportal.com/studies/80225/environmental-management.html,"https://www.bachelorsportal.com/search/#q=di-123,127|lv-preparation",United Kingdom,Manchester,The University of Manchester,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
108426,"Clean Technology, B.Sc.",https://www.bachelorsportal.com/studies/108426/clean-technology.html,"https://www.bachelorsportal.com/search/#q=di-128,314,315|lv-preparation",Australia,Adelaide,Flinders University,"18,617",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
99211,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/99211/environmental-studies.html,"https://www.bachelorsportal.com/search/#q=di-287,315|lv-preparation",United States,Greensboro,University of North Carolina Greensboro,"18,802",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
48101,"Geology, B.A.",https://www.bachelorsportal.com/studies/48101/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,Ireland,Dublin,Trinity College Dublin,"7,46",/ year,4 Years,,117,Environmental Studies & Earth Sciences
111814,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/111814/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Amherst Center,University of Massachusetts Amherst,"28,763",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
127234,"Ecology and Biodiversity, B.Sc.",https://www.bachelorsportal.com/studies/127234/ecology-and-biodiversity.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,United States,Denver,University of Denver,,,,On campus,117,Environmental Studies & Earth Sciences
173544,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/173544/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Sherbrooke,Bishop’s University,374,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
130819,"Earth and Environmental Sciences, B.Sc.",https://www.bachelorsportal.com/studies/130819/earth-and-environmental-sciences.html,"https://www.bachelorsportal.com/search/#q=di-47,315|lv-preparation",United States,Middletown,Wesleyan University,"43,749",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
141904,"Toxicology, B.Sc.",https://www.bachelorsportal.com/studies/141904/toxicology.html,https://www.bachelorsportal.com/search/#q=di-119|lv-preparation,United States,New York City,St. John's University,"33,175",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
135547,"Urban Studies - Urban Society and Social Change Concentration, B.A.",https://www.bachelorsportal.com/studies/135547/urban-studies-urban-society-and-social-change-concentration.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Stanford,Stanford University,"13,09",/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
93617,"Ecology and Evolutionary Biology (Honours), B.Sc.",https://www.bachelorsportal.com/studies/93617/ecology-and-evolutionary-biology.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,Canada,Toronto,University of Toronto,"33,029",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
110692,"Natural Resource & Environmental Economics, B.Sc.",https://www.bachelorsportal.com/studies/110692/natural-resource-environmental-economics.html,"https://www.bachelorsportal.com/search/#q=di-128,288|lv-preparation",United States,Lincoln,University of Nebraska-Lincoln,608,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
110819,"Natural Resources and Rangeland Ecology, Bachelor",https://www.bachelorsportal.com/studies/110819/natural-resources-and-rangeland-ecology.html,"https://www.bachelorsportal.com/search/#q=di-288,314|lv-preparation",United States,Bozeman,Montana State University - Bozeman,"28,675",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
109702,"Geology, B.A.",https://www.bachelorsportal.com/studies/109702/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Athens,The University of Georgia,"39,237",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
85827,"Environmental Science: Physics & Chemistry Emphasis, B.Sc.",https://www.bachelorsportal.com/studies/85827/environmental-science-physics-chemistry-emphasis.html,https://www.bachelorsportal.com/search/#q=di-119|lv-preparation,United States,Tucson,University of Arizona,"73,646",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
85813,"Environmental Hydrology & Water Resources, B.Sc.",https://www.bachelorsportal.com/studies/85813/environmental-hydrology-water-resources.html,https://www.bachelorsportal.com/search/#q=di-124|lv-preparation,United States,Tucson,University of Arizona,"73,646",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
125365,"Earth and Environmental Sciences (Earth Sciences Concentration), B.A.",https://www.bachelorsportal.com/studies/125365/earth-and-environmental-sciences.html,"https://www.bachelorsportal.com/search/#q=di-47,315|lv-preparation",United States,Fairborn,Wright State University,"14,9",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
160292,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/160292/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United Kingdom,Northampton,The University of Northampton,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
93942,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/93942/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Urbana,University of Illinois at Urbana Champaign,"24,919",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
110885,"Environmental Sciences, B.A.",https://www.bachelorsportal.com/studies/110885/environmental-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Iowa City,The University of Iowa,"23,952",/ year,,On campus,117,Environmental Studies & Earth Sciences
179629,"Environmental Science, Bachelor",https://www.bachelorsportal.com/studies/179629/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Hartford,Trinity College,"44,898",/ year,,On campus,117,Environmental Studies & Earth Sciences
142965,"Environmental Analysis, Bachelor",https://www.bachelorsportal.com/studies/142965/environmental-analysis.html,"https://www.bachelorsportal.com/search/#q=di-128,315|lv-preparation",United States,California,Pomona College,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
163737,"Sustainability Co-creation, SCOPE",https://www.bachelorsportal.com/studies/163737/sustainability-co-creation.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,Japan,Tokyo,Hosei University,"9,446",/ year,,On campus,117,Environmental Studies & Earth Sciences
154719,"Environmental Science and Technology, B.Sc.",https://www.bachelorsportal.com/studies/154719/environmental-science-and-technology.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Colorado Springs,Colorado Mesa University,"17,479",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
112630,"Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/112630/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,Canada,Calgary,University of Calgary,"1,575",/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
143173,"Geology, Bachelor",https://www.bachelorsportal.com/studies/143173/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,South Hadley,Mount Holyoke College,"39,23",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
154750,"Environmental Sciences, Bachelor",https://www.bachelorsportal.com/studies/154750/environmental-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Columbus,Capital University,"28,582",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
143984,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/143984/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,San Bernardino,California State University San Bernardino,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
176510,"Biobased Sciences for Sustainability, MicroMasters",https://www.bachelorsportal.com/studies/176510/biobased-sciences-for-sustainability.html,"https://www.preparationcoursesportal.com/search/#q=di-127|lv-preparation|mh-blended,online",,,Wageningen University and Research,"1,025",/ year,2 months,Online,117,Environmental Studies & Earth Sciences
145186,"Environmental - Urban Sustainability, B.A.",https://www.bachelorsportal.com/studies/145186/environmental-urban-sustainability.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,Seattle,Seattle University,"34,781",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
187797,"Arctic Geology, Bachelor",https://www.bachelorsportal.com/studies/187797/arctic-geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,Norway,Oslo,University Centre in Svalbard,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
134160,"Oceanography, B.Sc.",https://www.bachelorsportal.com/studies/134160/oceanography.html,"https://www.bachelorsportal.com/search/#q=di-124,125|lv-preparation",United States,Arcata,Humboldt State University,"6,192",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
92281,"Countryside Management, B.Sc.",https://www.bachelorsportal.com/studies/92281/countryside-management.html,"https://www.bachelorsportal.com/search/#q=di-287,288|lv-preparation",United Kingdom,Aberystwyth,Aberystwyth University,"10,081",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
99947,"Geology, B.A.",https://www.bachelorsportal.com/studies/99947/geology.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Texas City,The University of Texas at San Antonio,"19,978",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
129682,"Geology (MGeol), B.Sc.",https://www.bachelorsportal.com/studies/129682/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United Kingdom,Portsmouth,University of Portsmouth,"10,361",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
99390,"Integrative Studies - Applied Global Conservation, B.Sc.",https://www.bachelorsportal.com/studies/99390/integrative-studies-applied-global-conservation.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,United States,Fairfax,George Mason University,"26,964",/ year,,On campus,117,Environmental Studies & Earth Sciences
158704,"Ecology, B.Sc.",https://www.bachelorsportal.com/studies/158704/ecology.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,United Kingdom,Southampton,University of Southampton,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
96097,"Interdisciplinary Studies: Earth System Science, B.Sc.",https://www.bachelorsportal.com/studies/96097/interdisciplinary-studies-earth-system-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,New York City,Long Island University (LIU),"30,091",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
184788,"Environmental Management, B.Sc.",https://www.bachelorsportal.com/studies/184788/environmental-management.html,https://www.bachelorsportal.com/search/#q=di-287|lv-preparation,United States,Texas City,University of Houston Clear Lake,"35,097",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
178211,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/178211/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Beverly,Endicott College,308,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
173810,"Geology, B.A.",https://www.bachelorsportal.com/studies/173810/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Charleston,College of Charleston,"12,686",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
44736,"Environmental Science, Bachelor",https://www.bachelorsportal.com/studies/44736/environmental-science.html,"https://www.bachelorsportal.com/search/#q=di-315|lv-preparation|mh-blended,online",,,University of New England,"14,77",/ year,3 Years,Online,117,Environmental Studies & Earth Sciences
134899,"Theatre and Performance Studies and Global Sustainable Development, B.A.",https://www.bachelorsportal.com/studies/134899/theatre-and-performance-studies-and-global-sustainable-development.html,"https://www.bachelorsportal.com/search/#q=di-127,318|lv-preparation",United Kingdom,Coventry,University of Warwick,"10,081",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
148828,"Wildlife Management, B.Sc.",https://www.bachelorsportal.com/studies/148828/wildlife-management.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,United States,Richmond,Eastern Kentucky University,"15,149",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
42274,"Meteorology and Oceanography with a Year in Industry, B.Sc.",https://www.bachelorsportal.com/studies/42274/meteorology-and-oceanography-with-a-year-in-industry.html,"https://www.bachelorsportal.com/search/#q=di-47,125|lv-preparation",United Kingdom,Norwich,University of East Anglia,"1,512",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
105898,"Sustainability Studies, B.B.A.",https://www.bachelorsportal.com/studies/105898/sustainability-studies.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,Melbourne,Florida Institute of Technology,"16,549",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
182002,"Geology, Bachelor",https://www.bachelorsportal.com/studies/182002/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Tullahoma,Sewanee The University Of The South,"14,613",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
83535,"Earth System Science, B.Sc.",https://www.bachelorsportal.com/studies/83535/earth-system-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,Switzerland,Zürich,University of Zurich,"1,318",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
112492,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/112492/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Irvine,University of California Irvine (UCI),"22,914",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
166236,"Practice Development (Top-Up), B.Sc.",https://www.bachelorsportal.com/studies/166236/practice-development.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United Kingdom,Sunderland,University of Sunderland,,,1 year,On campus,117,Environmental Studies & Earth Sciences
127481,"Environmental Science in Agricultural Systems, Bachelor",https://www.bachelorsportal.com/studies/127481/environmental-science-in-agricultural-systems.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Starkville,Mississippi State University,"10,855",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
163621,"Geosciences, Bachelor",https://www.bachelorsportal.com/studies/163621/geosciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,New York City,University of Wisconsin Parkside,"13,187",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
170894,"Secondary Education Earth Science, Bachelor",https://www.bachelorsportal.com/studies/170894/secondary-education-earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Michigan City,Northern Michigan University,"15,74",/ year,,On campus,117,Environmental Studies & Earth Sciences
127459,"Earth Sciences, B.Sc.",https://www.bachelorsportal.com/studies/127459/earth-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,Canada,St. Catharines,Brock University,"6,102",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
172199,"Sustainability Studies, B.Sc.",https://www.bachelorsportal.com/studies/172199/sustainability-studies.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,Union,Kean University,440,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
41928,"Environmental Management (Hons), B.Sc.",https://www.bachelorsportal.com/studies/41928/environmental-management.html,https://www.bachelorsportal.com/search/#q=di-287|lv-preparation,United Kingdom,Glasgow,Glasgow Caledonian University,"2,038",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
119080,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/119080/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Grand Forks,University of North Dakota,"16,566",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
110456,"Water and Soil Resources, B.Sc.",https://www.bachelorsportal.com/studies/110456/water-and-soil-resources.html,"https://www.bachelorsportal.com/search/#q=di-122,124|lv-preparation",United States,Athens,The University of Georgia,"24,154",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
137862,"Water Sciences, B.Sc.",https://www.bachelorsportal.com/studies/137862/water-sciences.html,https://www.bachelorsportal.com/search/#q=di-124|lv-preparation,Canada,Oshawa,Trent University,"17,262",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
91289,"Sustainable Systems Eng / Industrial Design (Honours), Bachelor",https://www.bachelorsportal.com/studies/91289/sustainable-systems-eng-industrial-design.html,"https://www.bachelorsportal.com/search/#q=di-53,127|lv-preparation",Australia,Melbourne,RMIT University,"27,152",/ year,5 Years,On campus,117,Environmental Studies & Earth Sciences
101983,"Hydrology, Bachelor",https://www.bachelorsportal.com/studies/101983/hydrology.html,https://www.bachelorsportal.com/search/#q=di-124|lv-preparation,United States,Davis,"University of California, Davis","34,978",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
100087,"Natural Resources Planning and Decision Making, B.Sc.",https://www.bachelorsportal.com/studies/100087/natural-resources-planning-and-decision-making.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,United States,West Lafayette,Purdue University,"13,227",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
103742,"Applied Geology, B.Sc.",https://www.bachelorsportal.com/studies/103742/applied-geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,Australia,Bentley,Curtin University of Technology,"24,053",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
110088,"Environmental Studies, B.Sc.",https://www.bachelorsportal.com/studies/110088/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Lawrence,University of Kansas,714,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
174451,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/174451/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Menominee,University of Wisconsin Stout,"14,72",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
94745,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/94745/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Saint Louis,Saint Louis University,,,,On campus,117,Environmental Studies & Earth Sciences
80544,"Environmental Geoscience, B.Sc.",https://www.bachelorsportal.com/studies/80544/environmental-geoscience.html,"https://www.bachelorsportal.com/search/#q=di-123,315|lv-preparation",United Kingdom,Edinburgh,The University of Edinburgh,"1,82",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
141546,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/141546/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Mobile,University of South Alabama,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
157769,"Broadcast Meteorology, B.Sc.",https://www.bachelorsportal.com/studies/157769/broadcast-meteorology.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,United States,San Antonio,University of the Incarnate Word,"23,96",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
161704,"Earth Resources, Bachelor",https://www.bachelorsportal.com/studies/161704/earth-resources.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Monmouth,Western Oregon University,"5,467",/ year,,On campus,117,Environmental Studies & Earth Sciences
162167,"Earth and Space Science - Geology Track, B.Sc.",https://www.bachelorsportal.com/studies/162167/earth-and-space-science-geology-track.html,"https://www.bachelorsportal.com/search/#q=di-47,123|lv-preparation",United States,New York City,Columbus State University,"7,919",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
129001,"Geology (Environmental Geology), B.Sc.",https://www.bachelorsportal.com/studies/129001/geology.html,"https://www.bachelorsportal.com/search/#q=di-123,315|lv-preparation",United States,Hattiesburg,University of Southern Mississippi,258,/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
123182,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/123182/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Gary,Indiana University Northwest,"41,128",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
181444,"Environmental Studies, Bachelor",https://www.bachelorsportal.com/studies/181444/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Albion,Albion College,,,,On campus,117,Environmental Studies & Earth Sciences
181835,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/181835/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Hilo,University of Hawaii at Hilo,721,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
122150,"Environmental Sciences, B.Sc.",https://www.bachelorsportal.com/studies/122150/environmental-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Hamilton,McMaster University,"16,341",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
128531,"Earth Sciences, B.A.",https://www.bachelorsportal.com/studies/128531/earth-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Memphis,University of Memphis,762,/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
97534,"Geology, Bachelor",https://www.bachelorsportal.com/studies/97534/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Las Cruces,New Mexico State University,"18,236",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
143447,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/143447/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Carrollton,University of West Georgia,528,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
111186,"Sustainability Studies, B.A.",https://www.bachelorsportal.com/studies/111186/sustainability-studies.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,New York City,Stony Brook University,"20,362",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
142222,"Applied Ecology, B.Sc.",https://www.bachelorsportal.com/studies/142222/applied-ecology.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,,,California State University Chico,"1,511",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
125684,"Earth Science, B.A.",https://www.bachelorsportal.com/studies/125684/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,San Jose,San José State University,"13,957",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
99445,"Freshwater Science, B.Sc.",https://www.bachelorsportal.com/studies/99445/freshwater-science.html,https://www.bachelorsportal.com/search/#q=di-124|lv-preparation,Canada,Kelowna,University of British Columbia,797,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
129791,"Environmental and Natural Resource Economics, Bachelor",https://www.bachelorsportal.com/studies/129791/environmental-and-natural-resource-economics.html,"https://www.bachelorsportal.com/search/#q=di-288,315|lv-preparation",United States,Morgantown,West Virginia University,"20,096",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
92888,"Ecosystem Science and Sustainability, B.Sc.",https://www.bachelorsportal.com/studies/92888/ecosystem-science-and-sustainability.html,"https://www.bachelorsportal.com/search/#q=di-127,314,315|lv-preparation",United States,Fort Collins,Colorado State University,"25,025",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
171777,"Environmental Geology, Bachelor",https://www.bachelorsportal.com/studies/171777/environmental-geology.html,"https://www.bachelorsportal.com/search/#q=di-123,315|lv-preparation",United States,New York City,Colgate University,"46,075",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
185643,"Geology, Bachelor",https://www.bachelorsportal.com/studies/185643/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Rock Island,Augustana College,"35,132",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
185901,"Environmental Science - Secondary Education, B.Sc.",https://www.bachelorsportal.com/studies/185901/environmental-science-secondary-education.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Gorham,University of Southern Maine,591,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
177233,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/177233/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Wheaton,Wheaton College Illinois,"30,221",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
82132,"Environmental Science with Education, B.Sc.",https://www.bachelorsportal.com/studies/82132/environmental-science-with-education.html,"https://www.bachelorsportal.com/search/#q=di-8,126|lv-preparation",United Kingdom,Coleraine,Ulster University,"4,514",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
85024,"Meteorology and Climate, B.Sc.",https://www.bachelorsportal.com/studies/85024/meteorology-and-climate.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,United Kingdom,Reading,University of Reading,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
15979,"International Environment and Development Studies, B.Sc.",https://www.bachelorsportal.com/studies/15979/international-environment-and-development-studies.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,Norway,Ås,Norwegian University of Life Sciences (NMBU),0,/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
169212,"Wildlife Media (with integrated foundation year), B.A.",https://www.bachelorsportal.com/studies/169212/wildlife-media.html,"https://www.bachelorsportal.com/search/#q=di-287,315|lv-preparation",United Kingdom,Lancaster,University of Cumbria,"11,761",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
183048,"Geological Sciences, Bachelor",https://www.bachelorsportal.com/studies/183048/geological-sciences.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Dearborn,University of Michigan–Dearborn,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
112451,"Meteorology (Diploma in Meteorology (D.Met)), Bachelor",https://www.bachelorsportal.com/studies/112451/meteorology.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,Canada,Halifax,Dalhousie University,,,1 year,On campus,117,Environmental Studies & Earth Sciences
125208,"Sustainable Resource Management, Bachelor",https://www.bachelorsportal.com/studies/125208/sustainable-resource-management.html,"https://www.bachelorsportal.com/search/#q=di-127,288|lv-preparation",Canada,Corner Brook,Memorial University of Newfoundland,"6,037",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
