id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
83350,"Future Food Sustainability (PgDip/ PgCert), M.Sc.",http://www.mastersportal.eu/studies/83350/future-food-sustainability.html,"http://www.mastersportal.eu/search/#q=di-298,300,315|lv-preparation",United Kingdom,Bedford,Cranfield University,,,1 year,On campus,117,Environmental Studies & Earth Sciences
62391,"Biobased Products and Bioenergy, Postgraduate Certificate",http://www.mastersportal.eu/studies/62391/biobased-products-and-bioenergy.html,"http://www.mastersportal.eu/search/#q=di-126|lv-preparation|mh-blended,online",,,Kansas State University,777,/ credit,,Online,117,Environmental Studies & Earth Sciences
2632,"Environmental Monitoring, Modelling & Management, M.Sc.",http://www.mastersportal.eu/studies/2632/environmental-monitoring-modelling-management.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,United Kingdom,London,King's College London,"10,62",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
163144,"Environment and Society, Master in Energy",http://www.mastersportal.eu/studies/163144/environment-and-society.html,"http://www.mastersportal.eu/search/#q=di-80,315|lv-preparation",Norway,Oslo,University of Stavanger,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
178528,"Adolescence Education - Earth Science, M.Ed.",http://www.mastersportal.eu/studies/178528/adolescence-education-earth-science.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,United States,New Paltz,State University of New York at New Paltz,791,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
34577,"Ecological Consultancy, M.Sc.",http://www.mastersportal.eu/studies/34577/ecological-consultancy.html,"http://www.mastersportal.eu/search/#q=di-287,314|lv-preparation",United Kingdom,Newcastle upon Tyne,Newcastle University,"7,586",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
98022,"Earth Sciences, MASc, M.Sc.",http://www.mastersportal.eu/studies/98022/earth-sciences-masc.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,Canada,Toronto,University of Toronto,,,1 year,On campus,117,Environmental Studies & Earth Sciences
68095,"Ocean Sciences, M.Sc.",http://www.mastersportal.eu/studies/68095/ocean-sciences.html,"http://www.mastersportal.eu/search/#q=di-47,124|lv-preparation",United States,Santa Cruz,"University of California, Santa Cruz","28,093",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
26363,"Analytical Toxicology, M.Sc.",http://www.mastersportal.eu/studies/26363/analytical-toxicology.html,http://www.mastersportal.eu/search/#q=di-119|lv-preparation,United Kingdom,London,King's College London,"12,306",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
68211,"Environmental Bioscience in a Changing Climate, M.Sc.",http://www.mastersportal.eu/studies/68211/environmental-bioscience-in-a-changing-climate.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww2.warwick.ac.uk%2Ffac%2Fsci%2Flifesci%2Fstudy%2Fpgt%2Ftaught%2Fenvbioscience%2F,United Kingdom,Coventry,University of Warwick,"9,182",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
104873,"Engineering Geology, M.Sc.",http://www.mastersportal.eu/studies/104873/engineering-geology.html,"http://www.mastersportal.eu/search/#q=di-28,123|lv-preparation",New Zealand,Christchurch,University of Canterbury,"35,438",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
158,"Science for Sustainable Development, M.Sc.",http://www.mastersportal.eu/studies/158/science-for-sustainable-development.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fliu.se%2Fen%2Feducation%2Fprogram%2Ff7msu,Sweden,Linköping,Linköping University,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
136369,"Petroleum Geoscience, M.Sc.",http://www.mastersportal.eu/studies/136369/petroleum-geoscience.html,"http://www.mastersportal.eu/search/#q=di-75,123,254|lv-preparation",Ireland,Dublin,University College Dublin,"11,47",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
107050,"Sustainability, Society and the Environment, M.Sc.",http://www.mastersportal.eu/studies/107050/sustainability-society-and-the-environment.html,"http://www.mastersportal.eu/search/#q=di-127,315|lv-preparation",Germany,Kiel,University of Kiel,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
73991,"Climate Change, Energy, and Environmental Sustainability, Postgraduate Certificate",http://www.mastersportal.eu/studies/73991/climate-change-energy-and-environmental-sustainability.html,"http://www.mastersportal.eu/search/#q=di-125|lv-preparation|mh-blended,online",,,Johns Hopkins University,,,3 Years,Online,117,Environmental Studies & Earth Sciences
4386,"Geological and Environmental Hazards, M.Sc.",http://www.mastersportal.eu/studies/4386/geological-and-environmental-hazards.html,"http://www.mastersportal.eu/search/#q=di-123,297|lv-preparation",United Kingdom,Portsmouth,University of Portsmouth,"7,192",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
68613,"Environmental Chemistry, M.Sc.",http://www.mastersportal.eu/studies/68613/environmental-chemistry.html,"http://www.mastersportal.eu/search/#q=di-46,315|lv-preparation",United States,New York City,SUNY - College of Environmental Science and Forestry,"18,992",/ year,,On campus,117,Environmental Studies & Earth Sciences
47105,"Geology, M.Sc.",http://www.mastersportal.eu/studies/47105/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,Switzerland,Lausanne,University of Lausanne,954,/ year,2 Years,,117,Environmental Studies & Earth Sciences
16908,"Agricultural, Food and Environmental Policy Analysis (AFEPA), M.Sc.",http://www.mastersportal.eu/studies/16908/agricultural-food-and-environmental-policy-analysis.html,"http://www.mastersportal.eu/search/#q=di-4,128,300|lv-preparation",Belgium,Louvain-la-Neuve,Université Catholique de Louvain (UCL),,,2 Years,On campus,117,Environmental Studies & Earth Sciences
2627,"Environment & Development, Master",http://www.mastersportal.eu/studies/2627/environment-development.html,"http://www.mastersportal.eu/search/#q=di-127,315|lv-preparation",United Kingdom,London,King's College London,"10,114",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
61742,"Geological Engineering, M.Sc.",http://www.mastersportal.eu/studies/61742/geological-engineering.html,"http://www.mastersportal.eu/search/#q=di-123,251|lv-preparation",United States,Golden,Colorado School of Mines,"29,091",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
10171,"Environment & Resource Management, M.Sc.",http://www.mastersportal.eu/studies/10171/environment-resource-management.html,"http://www.mastersportal.eu/search/#q=di-111,287|lv-preparation",Netherlands,Amsterdam,Vrije Universiteit Amsterdam,"1,984",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
72310,"Environment, Society and Development, M.A.",http://www.mastersportal.eu/studies/72310/environment-society-and-development.html,"http://www.mastersportal.eu/search/#q=di-75,78,126|lv-preparation",Ireland,Galway,"National University of Ireland, Galway","6,015",/ year,1 year,,117,Environmental Studies & Earth Sciences
128478,"Biology - Marine and Estuarine Science, M.Sc.",http://www.mastersportal.eu/studies/128478/biology-marine-and-estuarine-science.html,"http://www.mastersportal.eu/search/#q=di-81,315|lv-preparation",United States,Bellingham,Western Washington University,"17,252",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
1956,"Contamination, Risk Assessment and Remediation, M.Sc.",http://www.mastersportal.eu/studies/1956/contamination-risk-assessment-and-remediation.html,http://www.mastersportal.eu/search/#q=di-314|lv-preparation,United Kingdom,Lancaster,Lancaster University,"8,305",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
82692,"Water, Society and Policy, M.Sc.",http://www.mastersportal.eu/studies/82692/water-society-and-policy.html,http://www.mastersportal.eu/search/#q=di-124|lv-preparation,United States,Tucson,University of Arizona,"1,316",/ module,2 Years,On campus,117,Environmental Studies & Earth Sciences
51296,"Environment and Human Health, M.Sc.",http://www.mastersportal.eu/studies/51296/environment-and-human-health.html,"http://www.mastersportal.eu/search/#q=di-230,315|lv-preparation",United Kingdom,Exeter,The University of Exeter,"8,148",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
46868,"Bioscience, M.Sc.",http://www.mastersportal.eu/studies/46868/bioscience.html,"http://www.mastersportal.eu/search/#q=di-81,126|lv-preparation",United Kingdom,Leeds,University of Leeds,,,1 year,On campus,117,Environmental Studies & Earth Sciences
186659,"Biology - Ecology, Behaviour, Evolution and Biosystematics, M.Sc.",http://www.mastersportal.eu/studies/186659/biology-ecology-behaviour-evolution-and-biosystematics.html,"http://www.mastersportal.eu/search/#q=di-81,126,127|lv-preparation",Norway,Gjøvik,Gjovik University College,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
147835,"Environmental Studies, M.Sc.",http://www.mastersportal.eu/studies/147835/environmental-studies.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Youngstown,Youngstown State University,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
60824,"Geological Sciences, M.Sc.",http://www.mastersportal.eu/studies/60824/geological-sciences.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,Binghamton,Binghamton University,"18,992",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
46378,"Atmosphere-Ocean Dynamics, M.Sc.",http://www.mastersportal.eu/studies/46378/atmosphere-ocean-dynamics.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,United Kingdom,Leeds,University of Leeds,,,1 year,On campus,117,Environmental Studies & Earth Sciences
93876,"Environmental Planning, Master",http://www.mastersportal.eu/studies/93876/environmental-planning.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,Australia,Sydney,Macquarie University,"21,03",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
100809,"Civil Engineering (Water and Waste Management), M.Sc.",http://www.mastersportal.eu/studies/100809/civil-engineering.html,"http://www.mastersportal.eu/search/#q=di-29,124|lv-preparation",United States,Los Angeles,University of Southern California,"1,577",/ credit,,On campus,117,Environmental Studies & Earth Sciences
64397,"Environmental Geology, M.Sc.",http://www.mastersportal.eu/studies/64397/environmental-geology.html,"http://www.mastersportal.eu/search/#q=di-123,315|lv-preparation",United States,New Brunswick,The State University of New Jersey,"1,002",/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
185324,"International Development, Postgraduate Diploma",http://www.mastersportal.eu/studies/185324/international-development.html,"http://www.mastersportal.eu/search/#q=di-89,102,127|lv-preparation",United Kingdom,London,"Birkbeck, University of London - School of Business, Ec…","5,956",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
125974,"Marine Science - Geology, Master",http://www.mastersportal.eu/studies/125974/marine-science-geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,Tuscaloosa,The University of Alabama,"22,19",/ year,,On campus,117,Environmental Studies & Earth Sciences
41991,"Energy and Environment, M.Sc.",http://www.mastersportal.eu/studies/41991/energy-and-environment.html,"http://www.mastersportal.eu/search/#q=di-256,315|lv-preparation",Lithuania,Kaunas,Vytautas Magnus University,"3,7",/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
14575,"Quaternary Science, M.Sc.",http://www.mastersportal.eu/studies/14575/quaternary-science.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United Kingdom,London,Royal Holloway University of London,"7,361",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
136631,"Environmental Management, Master",http://www.mastersportal.eu/studies/136631/environmental-management.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,Australia,Kensington,University of New South Wales,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
55755,"Sustainability and Environmental Compliance, M.B.A.",http://www.mastersportal.eu/studies/55755/sustainability-and-environmental-compliance.html,"http://www.mastersportal.eu/search/#q=di-242,287|lv-preparation|mh-blended,online",,,Southern New Hampshire University,536,/ credit,"1 year, 3 months",Online,117,Environmental Studies & Earth Sciences
132184,"Plant Biology and Conservation, M.Sc.",http://www.mastersportal.eu/studies/132184/plant-biology-and-conservation.html,"http://www.mastersportal.eu/search/#q=di-81,126,305|lv-preparation",United States,Tempe,Arizona State University,"25,277",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
37204,"Agriculture and Rural Development, M.A.",http://www.mastersportal.eu/studies/37204/agriculture-and-rural-development.html,"http://www.mastersportal.eu/search/#q=di-127,300|lv-preparation",United Kingdom,Norwich,University of East Anglia,"6,855",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
62078,"Earth Sciences, M.Sc.",http://www.mastersportal.eu/studies/62078/earth-sciences.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,Canada,St. John's,Memorial University of Newfoundland,"1,125",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
312,"Comem Erasmus Mundus MSc - Coastal and Marine Engineering and Management, M.Sc.",http://www.mastersportal.eu/studies/312/comem-erasmus-mundus-msc-coastal-and-marine-engineering-and-management.html,"http://www.mastersportal.eu/search/#q=di-124,252|lv-preparation",Norway,Trondheim,Norwegian University of Science and Technology (NTNU),9,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
127725,"Sustainable Business, Master",http://www.mastersportal.eu/studies/127725/sustainable-business.html,"http://www.mastersportal.eu/search/#q=di-45,127|lv-preparation",United States,New York City,The City University of New York,"8,662",/ year,,On campus,117,Environmental Studies & Earth Sciences
20832,"Development Practice, M.Sc.",http://www.mastersportal.eu/studies/20832/development-practice.html,"http://www.mastersportal.eu/search/#q=di-102,222,230|lv-preparation",Ireland,Dublin,Trinity College Dublin,"10,61",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
67433,"Environmental Chemistry, Master",http://www.mastersportal.eu/studies/67433/environmental-chemistry.html,"http://www.mastersportal.eu/search/#q=di-46,315|lv-preparation",United States,Cambridge,University of Maryland Center for Environmental Science…,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
109114,"Environmental Health, M.Sc.",http://www.mastersportal.eu/studies/109114/environmental-health.html,"http://www.mastersportal.eu/search/#q=di-92,224,315|lv-preparation",United States,Boston,Boston University,"42,052",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
70774,"Developmental Psychology, M.Sc.",http://www.mastersportal.eu/studies/70774/developmental-psychology.html,"http://www.mastersportal.eu/search/#q=di-79,127|lv-preparation",United Kingdom,Lincoln,University of Lincoln,"8,204",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
14895,"Energy and Environmental Sciences, M.Sc.",http://www.mastersportal.eu/studies/14895/energy-and-environmental-sciences.html,"http://www.mastersportal.eu/search/#q=di-94,315|lv-preparation",Netherlands,Groningen,University of Groningen,"2,006",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
110396,"Environmental Toxicology, M.Sc.",http://www.mastersportal.eu/studies/110396/environmental-toxicology.html,"http://www.mastersportal.eu/search/#q=di-119,287|lv-preparation",Germany,Essen,University of Duisburg-Essen,,,3 Years,On campus,117,Environmental Studies & Earth Sciences
74040,"Post-Master's Certificate In Environmental Engineering, Postgraduate Certificate",http://www.mastersportal.eu/studies/74040/post-masters-certificate-in-environmental-engineering.html,"http://www.mastersportal.eu/search/#q=di-75,315|lv-preparation|mh-blended,online",,,Johns Hopkins University,,,3 Years,Online,117,Environmental Studies & Earth Sciences
65362,"Environmental Sustainability, M.Sc.",http://www.mastersportal.eu/studies/65362/environmental-sustainability.html,"http://www.mastersportal.eu/search/#q=di-127,315|lv-preparation",United Kingdom,Edinburgh,The University of Edinburgh,"13,823",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
11316,"Town Planning, M.Sc.",http://www.mastersportal.eu/studies/11316/town-planning.html,http://www.mastersportal.eu/search/#q=di-127|lv-preparation,United Kingdom,Brighton,University of Brighton,"6,878",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
13238,"Development Studies, M.A.",http://www.mastersportal.eu/studies/13238/development-studies.html,http://www.mastersportal.eu/search/#q=di-127|lv-preparation,Switzerland,Genève,Graduate Institute of International and Development Stu…,"4,607",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
95422,"Entomology, Master",http://www.mastersportal.eu/studies/95422/entomology.html,"http://www.mastersportal.eu/search/#q=di-301,302,314|lv-preparation",Canada,Québec,McGill University,"6,816",/ year,,On campus,117,Environmental Studies & Earth Sciences
187500,"Environmental Science, M.Sc.",http://www.mastersportal.eu/studies/187500/environmental-science.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Newport,Christopher Newport University,947,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
119538,"Environmental and Occupational Health, M.Sc.",http://www.mastersportal.eu/studies/119538/environmental-and-occupational-health.html,"http://www.mastersportal.eu/search/#q=di-230,315|lv-preparation",United States,Los Angeles,California State University Northridge,"6,726",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
74885,"Forest Ecosystem Science, Master",http://www.mastersportal.eu/studies/74885/forest-ecosystem-science.html,http://www.mastersportal.eu/search/#q=di-126|lv-preparation,Australia,Melbourne,University of Melbourne,"25,241",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
188381,"Environmental Science, M.Sc.",http://www.mastersportal.eu/studies/188381/environmental-science.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Missouri City,Southeast Missouri State University,"35,274",/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
104988,"Environmental and Sustainability Policy, M.Sc.",http://www.mastersportal.eu/studies/104988/environmental-and-sustainability-policy.html,http://www.mastersportal.eu/search/#q=di-128|lv-preparation,United States,Newark,New Jersey Institute of Technology,855,/ year,,On campus,117,Environmental Studies & Earth Sciences
16314,"Master of Business Administration - Sustainable Business, M.B.A.",http://www.mastersportal.eu/studies/16314/master-of-business-administration-sustainable-business.html,"http://www.mastersportal.eu/search/#q=di-45,127,242|lv-preparation",Switzerland,Lausanne,Business School Lausanne,"30,309",/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
55682,"International Master of Business Administration in Sustainability and Environmental Compliance, M.B.A.",http://www.mastersportal.eu/studies/55682/international-master-of-business-administration-in-sustainability-and-environmental-compliance.html,"http://www.mastersportal.eu/search/#q=di-127,242|lv-preparation|mh-blended,online",,,Southern New Hampshire University,,,"1 year, 6 months",Online,117,Environmental Studies & Earth Sciences
17033,"Sustainable Development Advocacy (Professional Practice), M.A.",http://www.mastersportal.eu/studies/17033/sustainable-development-advocacy.html,"http://www.mastersportal.eu/search/#q=di-127|lv-preparation|mh-blended,online",United Kingdom,Worcester,University of Worcester,"5,787",/ year,1 year,Blended,117,Environmental Studies & Earth Sciences
38277,"Nordic: Sustainable Urban Transitions, M.Sc.",http://www.mastersportal.eu/studies/38277/nordic-sustainable-urban-transitions.html,"http://www.mastersportal.eu/search/#q=di-263,287|lv-preparation",Denmark,Copenhagen,Technical University of Denmark (DTU),0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
38935,"Cities and Sustainability, M.Sc.",http://www.mastersportal.eu/studies/38935/cities-and-sustainability.html,"http://www.mastersportal.eu/search/#q=di-29,287,315|lv-preparation",Denmark,Aalborg,Aalborg University,"12,5",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
44078,"Master of Business Administration: Environmental Management, M.B.A.",http://www.mastersportal.eu/studies/44078/master-of-business-administration-environmental-management.html,"http://www.mastersportal.eu/search/#q=di-242,287|lv-preparation",United Kingdom,Bangor,Bangor University,"12,924",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
150296,"Water Resource Engineering & Management, M.Sc.",http://www.mastersportal.eu/studies/150296/water-resource-engineering-management.html,"http://www.mastersportal.eu/search/#q=di-28,256,287|lv-preparation",United Kingdom,Glasgow,Glasgow Caledonian University,"4,72",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
131459,"Agronomy, M.Sc.",http://www.mastersportal.eu/studies/131459/agronomy.html,"http://www.mastersportal.eu/search/#q=di-122,304|lv-preparation",United States,Morgantown,West Virginia University,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
97140,"Economic Policy Management, M.A.",http://www.mastersportal.eu/studies/97140/economic-policy-management.html,"http://www.mastersportal.eu/search/#q=di-4,128|lv-preparation",Kenya,Nairobi,University of Nairobi,552,/ module,2 Years,On campus,117,Environmental Studies & Earth Sciences
179060,"Population Studies, M.A.",http://www.mastersportal.eu/studies/179060/population-studies.html,"http://www.mastersportal.eu/search/#q=di-80,127|lv-preparation",Philippines,Quezon,University of the Philippines Diliman,34,/ credit,,On campus,117,Environmental Studies & Earth Sciences
149963,"Environmental Studies, M.Sc.",http://www.mastersportal.eu/studies/149963/environmental-studies.html,"http://www.mastersportal.eu/search/#q=di-287,315|lv-preparation",United States,New York City,SUNY - College of Environmental Science and Forestry,"18,992",/ year,,On campus,117,Environmental Studies & Earth Sciences
137896,"Environmental & Life Sciences, M.Sc.",http://www.mastersportal.eu/studies/137896/environmental-life-sciences.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,Canada,Oshawa,Trent University,"15,765",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
119127,"Geology, M.A.",http://www.mastersportal.eu/studies/119127/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,Grand Forks,University of North Dakota,720,/ module,2 Years,On campus,117,Environmental Studies & Earth Sciences
11153,"Climate Change: Managing The Marine Environment, M.Sc.",http://www.mastersportal.eu/studies/11153/climate-change-managing-the-marine-environment.html,"http://www.mastersportal.eu/search/#q=di-47,125,127|lv-preparation",United Kingdom,Edinburgh,Heriot-Watt University,"4,607",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
53670,"By Research Environmental Dynamics, M.Sc.",http://www.mastersportal.eu/studies/53670/by-research-environmental-dynamics.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United Kingdom,Swansea,Swansea University,"4,63",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
154197,"Climate Change Law and Policy, L.L.M.",http://www.mastersportal.eu/studies/154197/climate-change-law-and-policy.html,"http://www.mastersportal.eu/search/#q=di-125,287,303|lv-preparation|mh-blended,online",,,University of Strathclyde,"12,362",/ year,1 year,Online,117,Environmental Studies & Earth Sciences
33162,"Erasmus Mundus Master of Science in Marine Environment and Resources -MEREMMC-, M.Sc.",http://www.mastersportal.eu/studies/33162/erasmus-mundus-master-of-science-in-marine-environment-and-resources-meremmc-.html,"http://www.mastersportal.eu/search/#q=di-47,288|lv-preparation",Spain,Bilbao,University of the Basque Country,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
123432,"Urban Studies, M.A.",http://www.mastersportal.eu/studies/123432/urban-studies.html,"http://www.mastersportal.eu/search/#q=di-4,90,287|lv-preparation",United States,Bronxville,Fordham University,"39,336",/ year,"1 year, 4 months",On campus,117,Environmental Studies & Earth Sciences
97792,"Ecology and Evolutionary Biology, M.Sc.",http://www.mastersportal.eu/studies/97792/ecology-and-evolutionary-biology.html,"http://www.mastersportal.eu/search/#q=di-81,314|lv-preparation",Canada,Toronto,University of Toronto,"17,556",/ year,"1 year, 4 months",On campus,117,Environmental Studies & Earth Sciences
155682,"Energy and Natural Resources Law, L.L.M.",http://www.mastersportal.eu/studies/155682/energy-and-natural-resources-law.html,"http://www.mastersportal.eu/search/#q=di-221,278,315|lv-preparation",United Kingdom,London,University of East London,"10,856",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
62977,"Environmental and Energy Policy, M.Sc.",http://www.mastersportal.eu/studies/62977/environmental-and-energy-policy.html,"http://www.mastersportal.eu/search/#q=di-94,315|lv-preparation",United States,Houghton,Michigan Technological University,"12,63",/ year,,On campus,117,Environmental Studies & Earth Sciences
105136,"Disaster Management for Environmental Hazards, M.Sc.",http://www.mastersportal.eu/studies/105136/disaster-management-for-environmental-hazards.html,"http://www.mastersportal.eu/search/#q=di-287,288|lv-preparation",United Kingdom,Pontypridd,University of South Wales,"5,338",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
24588,"Coastal and Marine Resource Management, M.Sc.",http://www.mastersportal.eu/studies/24588/coastal-and-marine-resource-management.html,"http://www.mastersportal.eu/search/#q=di-47,288|lv-preparation",United Kingdom,Portsmouth,University of Portsmouth,"5,844",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
90816,"Urban Planning and Environment, Master",http://www.mastersportal.eu/studies/90816/urban-planning-and-environment.html,"http://www.mastersportal.eu/search/#q=di-126,128|lv-preparation|mh-blended,online",Australia,Melbourne,RMIT University,"17,076",/ year,2 Years,Blended,117,Environmental Studies & Earth Sciences
120981,"Petroleum Geoscience, M.Sc.",http://www.mastersportal.eu/studies/120981/petroleum-geoscience.html,"http://www.mastersportal.eu/search/#q=di-47,254|lv-preparation|mh-blended,online",,,University of London International Programmes,"14,941",/ year,2 Years,Online,117,Environmental Studies & Earth Sciences
166582,"Geoscience, M.Sc.",http://www.mastersportal.eu/studies/166582/geoscience.html,"http://www.mastersportal.eu/search/#q=di-47,75|lv-preparation",United States,Butte,Montana Tech of the University of Montana,923,/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
112219,"Toxicology - Infectious Diseases, M.Sc.",http://www.mastersportal.eu/studies/112219/toxicology-infectious-diseases.html,"http://www.mastersportal.eu/search/#q=di-119,230|lv-preparation",United States,Athens,The University of Georgia,"24,051",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
50261,"Planning (Professional), Master",http://www.mastersportal.eu/studies/50261/planning.html,"http://www.mastersportal.eu/search/#q=di-89,127|lv-preparation|mh-blended,online",,,Deakin University,"17,541",/ year,2 Years,Online,117,Environmental Studies & Earth Sciences
118195,"Environmental Toxicology, M.Sc.",http://www.mastersportal.eu/studies/118195/environmental-toxicology.html,http://www.mastersportal.eu/search/#q=di-119|lv-preparation,Canada,Kingston,Queen's University Kingston,"16,723",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
149960,"Sustainable Construction, M.Sc.",http://www.mastersportal.eu/studies/149960/sustainable-construction.html,"http://www.mastersportal.eu/search/#q=di-29,127|lv-preparation",United States,New York City,SUNY - College of Environmental Science and Forestry,"18,992",/ year,,On campus,117,Environmental Studies & Earth Sciences
155176,"Advanced Materials for innovation and Sustainability (AMIS), Master",http://www.mastersportal.eu/studies/155176/advanced-materials-for-innovation-and-sustainability.html,"http://www.mastersportal.eu/search/#q=di-33,127,240|lv-preparation",France,Grenoble,Grenoble Institute of Technology,1,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
102790,"Environmental Science and Policy - Environmental Biocomplexity, M.Sc.",http://www.mastersportal.eu/studies/102790/environmental-science-and-policy-environmental-biocomplexity.html,"http://www.mastersportal.eu/search/#q=di-126,128,315|lv-preparation",United States,Fairfax,George Mason University,"1,146",/ credit,1 year,On campus,117,Environmental Studies & Earth Sciences
125654,"Geography (Concentration in Environment and Society), M.Sc.",http://www.mastersportal.eu/studies/125654/geography.html,"http://www.mastersportal.eu/search/#q=di-75,80,315|lv-preparation",United States,Tuscaloosa,The University of Alabama,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
28960,"Hydrodynamics for Ocean Engineering, Master",http://www.mastersportal.eu/studies/28960/hydrodynamics-for-ocean-engineering.html,"http://www.mastersportal.eu/search/#q=di-124,251|lv-preparation",France,Nantes,Ecole Centrale de Nantes,450,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
84809,"Environmental Law & Practice, L.L.M.",http://www.mastersportal.eu/studies/84809/environmental-law-practice.html,"http://www.mastersportal.eu/search/#q=di-126,220,315|lv-preparation|mh-blended,online",,,De Montfort University,"4,423",/ year,"2 Years, 1 Month",Online,117,Environmental Studies & Earth Sciences
67088,"International Course in Management of Civil Infrastructure in the Department of Civil and Earth Resources Engineering, …",http://www.mastersportal.eu/studies/67088/international-course-in-management-of-civil-infrastructure-in-the-department-of-civil-and-earth-resources-engineering.html,"http://www.mastersportal.eu/search/#q=di-47,127,130|lv-preparation",Japan,Kyoto,Kyoto University,"65,918",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
